symbol,date,true_return,true_direction,pred_final_return,pred_direction_ensemble,pred_magnitude_ensemble,lstm_dir,xgb_dir,rf_dir,logit_dir,lstm_mag,xgb_mag,rf_mag,lin_mag,fold_year
AAPL,2016-11-29,-0.0082555635319454,0,-0.013337246764850277,0,0.013337246764850277,0,0,0,0,0.017435360699892044,0.01160909328609705,0.010952878091352041,0.013351654982059976,2016
AAPL,2016-11-30,-0.0094100615273252,0,-0.013737828630848409,0,0.013737828630848409,0,1,0,0,0.01822521537542343,0.011726957745850086,0.010862795883370278,0.014136345518749842,2016
AAPL,2016-12-01,0.0040189989039094,1,-0.013616962849269006,0,0.013616962849269006,0,0,0,0,0.01828794926404953,0.010412249714136124,0.011042483989077074,0.014725168429813291,2016
AAPL,2016-12-02,-0.007278020378457,0,-0.013417223629106377,0,0.013417223629106377,1,1,0,0,0.01761043258011341,0.010761693120002747,0.011312588574072793,0.013984180242236553,2016
AAPL,2016-12-05,0.0076979472140761,1,-0.012519673479540739,0,0.012519673479540739,1,0,0,0,0.015538704581558704,0.010638979263603687,0.010978133730031241,0.012922876342969316,2016
AAPL,2016-12-06,0.0098217533648601,1,-0.013401616106399974,0,0.013401616106399974,1,1,0,0,0.015375507064163685,0.013168670237064362,0.01139225307413384,0.013670034050238002,2016
AAPL,2016-12-07,0.0097262247838616,1,0.012013202379024857,1,0.012013202379024857,1,1,1,0,0.013722420670092106,0.011661343276500702,0.010788029512969827,0.0118810160565368,2016
AAPL,2016-12-08,0.0164109882268996,1,0.011609678558696348,1,0.011609678558696348,1,1,1,0,0.012955423444509506,0.011167388409376144,0.010670843107359858,0.011645059273539884,2016
AAPL,2016-12-09,-0.0056160056160056,0,-0.01115951273815882,0,0.01115951273815882,1,0,1,0,0.011495626531541348,0.011097431182861328,0.010524066469346805,0.011520926768885803,2016
AAPL,2016-12-12,0.0165901870808331,1,0.010575708006686682,1,0.010575708006686682,1,1,1,0,0.009841333143413067,0.011412221938371658,0.010621604496376948,0.010427672448585057,2016
AAPL,2016-12-13,0.0,0,-0.009867936437185806,0,0.009867936437185806,1,0,1,0,0.008115764707326889,0.010587336495518684,0.01049317572554866,0.01027546882034899,2016
AAPL,2016-12-14,0.0052083333333332,1,-0.009323426887092617,0,0.009323426887092617,1,0,1,0,0.0074438899755477905,0.010365643538534641,0.010309025902842758,0.009175148131445276,2016
AAPL,2016-12-15,0.0013816925734024,1,0.009215286262098606,1,0.009215286262098606,1,1,1,0,0.0077185723930597305,0.010296382941305637,0.010487938256260517,0.008358251457768542,2016
AAPL,2016-12-16,0.0058640910658849,1,0.009969143746742863,1,0.009969143746742863,1,1,1,1,0.009005310945212841,0.011174089275300503,0.010514188833334359,0.009182985933123751,2016
AAPL,2016-12-19,0.0027434842249656,1,0.0095597918521724,1,0.0095597918521724,1,1,1,1,0.009180283173918724,0.009629788808524609,0.010526503355808957,0.008902592070437313,2016
AAPL,2016-12-20,0.0006839945280439,1,0.009130962239536473,1,0.009130962239536473,1,1,1,1,0.008218269795179367,0.009775368496775627,0.01018179113096433,0.008348419535226565,2016
AAPL,2016-12-21,-0.0064935064935065,0,-0.009261584522184464,0,0.009261584522184464,0,1,1,0,0.00789778120815754,0.009713211096823215,0.010205283135740262,0.009230062648016837,2016
AAPL,2016-12-22,0.0020639834881319,1,-0.009821136959873761,0,0.009821136959873761,0,1,1,0,0.008533764630556107,0.010570644401013851,0.010157005044318544,0.010023133763606541,2016
AAPL,2016-12-23,0.0065224854102301,1,-0.009752695389022615,0,0.009752695389022615,0,0,0,0,0.009613338857889175,0.008682099170982838,0.010348435780236469,0.01036690774698198,2016
AAPL,2016-12-27,-0.0044338335607093,0,-0.009181920363491934,0,0.009181920363491934,0,0,1,0,0.008961690589785576,0.008354715071618557,0.010206811487806267,0.009204464304757336,2016
AAPL,2016-12-28,-0.0003425830763961,0,-0.00962932786680218,0,0.00962932786680218,0,0,1,1,0.009183594956994057,0.009676366113126278,0.010388715342063124,0.009268635055025261,2016
AAPL,2016-12-29,-0.0078821110349555,0,0.009812490212853006,1,0.009812490212853006,0,1,1,1,0.010477976873517036,0.009744418784976006,0.010453507092454588,0.0085740581004644,2016
AAPL,2016-12-30,0.0031088082901553,1,0.009094730718282526,1,0.009094730718282526,1,1,1,1,0.008557369001209736,0.010336269624531269,0.010571420032666423,0.006913864214722678,2016
AMZN,2016-02-17,-0.0168539325842695,0,-0.026752073637712145,0,0.026752073637712145,0,0,0,0,0.027120433747768402,0.0276715699583292,0.023986169700029997,0.028230121144720986,2016
AMZN,2016-02-18,0.0190476190476189,1,-0.02466180774180699,0,0.02466180774180699,0,0,0,0,0.025524627417325974,0.025142062455415726,0.023072543778015025,0.024907997316471232,2016
AMZN,2016-02-19,0.045981308411215,1,-0.024373029993681433,0,0.024373029993681433,0,1,0,1,0.025958644226193428,0.024914776906371117,0.021257538619480324,0.02536116022268087,2016
AMZN,2016-02-22,-0.0117941386704789,0,0.02250597095174926,1,0.02250597095174926,0,1,1,1,0.0245104618370533,0.021152161061763763,0.02105868111275764,0.023302579795422343,2016
AMZN,2016-02-23,0.0018083182640145,1,0.02175956642947097,1,0.02175956642947097,1,1,1,1,0.02431824617087841,0.021224863827228546,0.022209684343345085,0.019285471376431843,2016
AMZN,2016-02-24,0.0021660649819494,1,0.022348741266199533,1,0.022348741266199533,1,1,1,1,0.02642926201224327,0.02351781725883484,0.022360832455283496,0.017087053338436527,2016
AMZN,2016-02-25,0.0,0,0.022200151583485248,1,0.022200151583485248,1,1,1,1,0.02661954239010811,0.023751910775899887,0.022293191135717767,0.016135962032215238,2016
AMZN,2016-02-26,-0.0046829971181556,0,0.020438715418472548,1,0.020438715418472548,1,1,1,1,0.02657727152109146,0.018601905554533005,0.0222145582921167,0.01436112630614903,2016
AMZN,2016-02-29,0.0477741585233442,1,0.020486986687944693,1,0.020486986687944693,1,1,1,1,0.026799168437719345,0.017767880111932755,0.022619269035984796,0.014761629166141882,2016
AMZN,2016-03-01,0.0020725388601037,1,0.01972831175520583,1,0.01972831175520583,1,0,1,1,0.025448890402913094,0.018748104572296143,0.021104176435086098,0.013612075610527996,2016
AMZN,2016-03-02,-0.0048259220958289,0,-0.01862410921416052,0,0.01862410921416052,1,0,0,1,0.027506522834300995,0.016189200803637505,0.017711112518296882,0.013089600700406701,2016
AMZN,2016-03-03,-0.0038101835815725,0,-0.02012652733563576,0,0.02012652733563576,1,0,0,1,0.031160617247223854,0.016845060512423515,0.01751107813435552,0.014989353448540157,2016
AMZN,2016-03-04,-0.021557719054242,0,0.021229109683206876,1,0.021229109683206876,1,0,1,1,0.03282451629638672,0.019026584923267365,0.01809317987288101,0.01497215764029242,2016
AMZN,2016-03-07,-0.0046197583511016,0,0.021865710159093468,1,0.021865710159093468,1,1,1,1,0.03190645948052406,0.019262561574578285,0.018198714801440537,0.018095104779830992,2016
AMZN,2016-03-08,-0.0014280614066405,0,0.022187196304485457,1,0.022187196304485457,1,1,1,1,0.0280920397490263,0.022062737494707108,0.018903797890402224,0.019690210083806194,2016
AMZN,2016-03-09,-0.0007150518412585,0,0.01911423636718991,1,0.01911423636718991,1,1,1,1,0.026173273101449013,0.01657874509692192,0.016035199014142024,0.017669728256246693,2016
AMZN,2016-03-10,0.0189624329159212,1,0.017942415897594377,1,0.017942415897594377,1,1,1,1,0.024275289848446846,0.015788132324814796,0.015749181012845923,0.015957060404269946,2016
AMZN,2016-03-11,0.0066713483146068,1,0.01712656916547948,1,0.01712656916547948,1,1,1,1,0.023504789918661118,0.014748913235962391,0.015293757759488345,0.014958815747806059,2016
AMZN,2016-03-14,0.0062783397279386,1,0.01636630331578418,1,0.01636630331578418,1,1,1,1,0.02059074491262436,0.01502198912203312,0.01561147461593666,0.014241004612542572,2016
AMZN,2016-03-15,-0.0048526863084922,0,-0.01580160171792947,0,0.01580160171792947,1,0,0,1,0.02044576406478882,0.013609867542982101,0.015152341390071586,0.013998433873875381,2016
AMZN,2016-03-16,-0.0257749912922327,0,-0.015317053582123898,0,0.015317053582123898,1,0,0,1,0.019009482115507126,0.01362360455095768,0.015078388402410478,0.01355673925962031,2016
AMZN,2016-03-17,-0.0132284590632819,0,0.01588471010861944,1,0.01588471010861944,1,0,1,1,0.018885871395468712,0.015624075196683407,0.015123263724247106,0.013905630118078539,2016
AMZN,2016-03-18,0.0036231884057971,1,0.017415627077508378,1,0.017415627077508378,1,1,1,1,0.018376994878053665,0.016661444678902626,0.017112217373641637,0.01751185137943559,2016
AMZN,2016-03-21,0.011552346570397,1,0.01721133150265014,1,0.01721133150265014,1,1,1,1,0.019493818283081055,0.01623370498418808,0.016167348520590454,0.016950454222740968,2016
AMZN,2016-03-22,0.0164168451106352,1,0.015907601416676454,1,0.015907601416676454,1,1,1,1,0.018917841836810112,0.015465481206774712,0.015820049966614326,0.013427032656506667,2016
AMZN,2016-03-23,0.0235252808988764,1,0.01466231480333086,1,0.01466231480333086,1,0,1,1,0.018213577568531036,0.014212407171726227,0.015587523459831878,0.010635751013234293,2016
AMZN,2016-03-24,-0.0054888507718696,0,0.014149528881447115,1,0.014149528881447115,1,1,1,1,0.01741255633533001,0.015416255220770836,0.01565761134421212,0.008111692625475495,2016
AMZN,2016-03-28,0.0241462573301138,1,0.013757098439294294,1,0.013757098439294294,1,1,0,1,0.015976937487721443,0.014010944403707981,0.01559096233815614,0.009449549527591614,2016
AMZN,2016-03-29,0.0080835298080161,1,-0.01401632686298363,0,0.01401632686298363,1,0,0,1,0.013829302042722702,0.015312723815441132,0.015781470442743847,0.01114181115102684,2016
AMZN,2016-03-30,-0.0083528232542599,0,-0.013603688674394128,0,0.013603688674394128,1,0,0,0,0.013334812596440315,0.014161553233861923,0.015544917970077139,0.01137347089719714,2016
AMZN,2016-03-31,0.0080862533692722,1,-0.013725506361917383,0,0.013725506361917383,1,0,1,0,0.013156525790691376,0.01448867842555046,0.015544917970077139,0.011711903261350562,2016
AMZN,2016-04-01,-0.0086898395721926,0,-0.01494262992846903,0,0.01494262992846903,1,1,0,0,0.014111779630184174,0.016073931008577347,0.016743957193057032,0.012840851882057563,2016
AMZN,2016-04-04,-0.0118004045853,0,-0.015560509508880343,0,0.015560509508880343,1,0,0,0,0.014620272442698479,0.01792873814702034,0.016624424927819327,0.013068602517983224,2016
AMZN,2016-04-05,0.0269532582736269,1,0.016404141553741154,1,0.016404141553741154,1,1,0,1,0.014765428379178047,0.0190654918551445,0.01778899109480306,0.013996654885839004,2016
AMZN,2016-04-06,-0.0176079734219269,0,0.018763622075840054,1,0.018763622075840054,1,1,1,1,0.014729131944477558,0.02171408385038376,0.021998456189472868,0.016612816319026027,2016
AMZN,2016-04-07,0.0054108894149476,1,-0.017905632973464584,0,0.017905632973464584,0,1,0,0,0.017778683453798294,0.02063409797847271,0.017467360195344755,0.01574239026624258,2016
AMZN,2016-04-08,0.0023545240497813,1,-0.018955138707272893,0,0.018955138707272893,1,0,0,1,0.01860172674059868,0.021591346710920334,0.017914619376732614,0.017712862000839946,2016
AMZN,2016-04-11,0.0120805369127516,1,-0.01692723616642052,0,0.01692723616642052,0,1,0,1,0.01809554360806942,0.017134523019194603,0.01696621668219485,0.01551266135622321,2016
AMZN,2016-04-12,0.0192307692307691,1,-0.017245200450120332,0,0.017245200450120332,0,1,0,0,0.016760487109422684,0.017911436036229134,0.017232431568302644,0.017076447086526864,2016
AMZN,2016-04-13,0.0097592713077423,1,-0.0172462311581376,0,0.0172462311581376,0,1,0,0,0.016288574784994125,0.017924902960658073,0.01831740907374275,0.01645403781315545,2016
AMZN,2016-04-14,0.0080541237113402,1,-0.01704667251284784,0,0.01704667251284784,0,0,0,0,0.017154261469841003,0.01625184156000614,0.017075916872838413,0.017704670148705807,2016
AMZN,2016-04-15,0.0153403643336529,1,-0.016129825698292938,0,0.016129825698292938,0,1,0,0,0.017425155267119408,0.015963707119226456,0.016052591892492217,0.015077848514333667,2016
AMZN,2016-04-18,-0.0116462071136292,0,-0.01635072344196186,0,0.01635072344196186,0,0,0,0,0.01858428306877613,0.017195042222738266,0.016394615622044244,0.013228952854288802,2016
AMZN,2016-04-19,0.0079617834394905,1,-0.017548178709290672,0,0.017548178709290672,0,0,0,0,0.018417835235595703,0.022078409790992737,0.01744070806899296,0.012255761741581293,2016
AMZN,2016-04-20,-0.0031595576619272,0,-0.015514484905458967,0,0.015514484905458967,0,0,0,1,0.01829228177666664,0.016520055010914803,0.01532849291150727,0.01191710992274715,2016
AMZN,2016-04-21,-0.0167987321711569,0,-0.014340953982650569,0,0.014340953982650569,0,0,0,0,0.01822563074529171,0.01330377534031868,0.01577068651345263,0.010063723331539251,2016
AMZN,2016-04-22,0.0093488072211476,1,-0.01547619238591775,0,0.01547619238591775,0,1,0,1,0.01867358572781086,0.014080421067774296,0.018628027764163096,0.010522734983922746,2016
AMZN,2016-04-25,-0.0150111785372085,0,-0.01705216095179658,0,0.01705216095179658,0,0,0,1,0.019292959943413734,0.016933966428041458,0.016800640216699008,0.015181077219032117,2016
AMZN,2016-04-26,-0.0165369649805448,0,-0.028519273750512525,0,0.028519273750512525,0,0,0,0,0.01796063408255577,0.03471780940890312,0.048121849731402905,0.013276801779188309,2016
AMZN,2016-04-27,-0.0075832509066929,0,-0.03350566129973362,0,0.03350566129973362,0,1,1,0,0.017147507518529892,0.05828505754470825,0.04017903933642089,0.018411040799275427,2016
AMZN,2016-04-28,0.0956810631229234,1,0.05139328355237499,1,0.05139328355237499,0,1,1,1,0.01651264727115631,0.11094561964273453,0.05724764640725878,0.02086722088835035,2016
AMZN,2016-04-29,0.0366889023650698,1,0.03024163064411976,1,0.03024163064411976,0,1,1,1,0.017474094405770302,0.03926752507686615,0.04125326859848721,0.022971634495355372,2016
AMZN,2016-05-02,-0.0181339572974553,0,-0.016579162172204145,0,0.016579162172204145,0,0,0,0,0.01529700867831707,0.014513855800032616,0.018613758514772392,0.017892025695694497,2016
AMZN,2016-05-03,-0.000893655049151,0,-0.030222111132512098,0,0.030222111132512098,0,0,0,1,0.01624285615980625,0.040360402315855026,0.05429042610442534,0.009994759949961785,2016
AMZN,2016-05-04,-0.0175909361955872,0,-0.04028998411236481,0,0.04028998411236481,0,0,0,1,0.016561849042773247,0.05375264585018158,0.08086105668238254,0.009984384874121885,2016
AMZN,2016-05-05,0.022761760242792,1,-0.020556195436973727,0,0.020556195436973727,0,1,0,0,0.01595446839928627,0.014345044270157814,0.038720492420991834,0.01320477665745899,2016
AMZN,2016-05-06,0.0086053412462907,1,-0.02461532718012596,0,0.02461532718012596,0,1,0,1,0.01412193849682808,0.02910800836980343,0.03898415737539988,0.016247204478472447,2016
AMZN,2016-05-09,0.0341276846131213,1,-0.019088082580625276,0,0.019088082580625276,0,0,0,0,0.011548629961907864,0.013947603292763233,0.0387205916542613,0.012135505413568719,2016
AMZN,2016-05-10,0.0145092460881934,1,-0.018799536945545172,0,0.018799536945545172,0,0,0,0,0.010957990773022175,0.014234116300940514,0.0383411662528472,0.011664874455370799,2016
AMZN,2016-05-11,0.0067302299495233,1,-0.019892048705347862,0,0.019892048705347862,0,0,0,0,0.015087772160768509,0.014976775273680687,0.03843943162708389,0.011064215759858375,2016
AMZN,2016-05-12,-0.0111420612813369,0,-0.019268820734091814,0,0.019268820734091814,0,1,0,0,0.016414640471339226,0.012781214900314808,0.03707387233781384,0.010805555226899377,2016
AMZN,2016-05-13,0.0008450704225353,1,-0.018605647187497323,0,0.018605647187497323,0,1,0,0,0.01582011952996254,0.01281916443258524,0.037435284125876475,0.00834802066156504,2016
AMZN,2016-05-16,-0.0216718266253871,0,-0.019171765392074495,0,0.019171765392074495,0,1,0,1,0.015189805999398232,0.014691409654915333,0.03562729199759192,0.011178553916392497,2016
AMZN,2016-05-17,0.0031645569620253,1,-0.019357510520632448,0,0.019357510520632448,1,1,0,0,0.014681953005492687,0.01422109641134739,0.03551081261705225,0.013016180048637468,2016
AMZN,2016-05-18,0.0017206767995412,1,-0.02255598762333603,0,0.02255598762333603,1,0,0,1,0.013147818855941296,0.026134133338928223,0.03561387599102453,0.015328122307450077,2016
AMZN,2016-05-19,0.0060120240480963,1,-0.01948171206058225,0,0.01948171206058225,1,1,0,0,0.012179500423371792,0.01446936372667551,0.036035623242892376,0.01524236084938932,2016
AMZN,2016-05-20,-0.008537279453614,0,-0.019733320785590175,0,0.019733320785590175,1,1,0,0,0.01219743862748146,0.01569964922964573,0.03491017702278115,0.016126018262452364,2016
AMZN,2016-05-23,0.0106199770378874,1,-0.019498941155693963,0,0.019498941155693963,1,0,0,0,0.011782722547650337,0.01570676453411579,0.033900413732825825,0.016605863808183904,2016
AMZN,2016-05-24,0.0059642147117295,1,-0.02045248728225607,0,0.02045248728225607,0,1,0,0,0.01236727274954319,0.017885874956846237,0.03269063833685311,0.018866163085781755,2016
AMZN,2016-05-25,0.0093167701863352,1,-0.019952426432687145,0,0.019952426432687145,0,0,0,0,0.01056827511638403,0.01743372716009617,0.03265773735418162,0.019149966100086756,2016
AMZN,2016-05-26,-0.0039160839160838,0,-0.01962883720735321,0,0.01962883720735321,0,0,0,0,0.009539823979139328,0.018145296722650528,0.03260706585558301,0.018223162272039975,2016
AMZN,2016-05-27,0.0148834597023308,1,-0.01811381385621512,0,0.01811381385621512,0,1,0,0,0.008889684453606606,0.015903424471616745,0.03277803460709896,0.014884111892538165,2016
AMZN,2016-05-31,-0.0047039291643609,0,-0.019191618189747316,0,0.019191618189747316,0,0,0,0,0.010456360876560211,0.016712753102183342,0.03492264897538047,0.014674709804865243,2016
AMZN,2016-06-01,0.0122324159021405,1,-0.01907236303923078,0,0.01907236303923078,0,1,0,0,0.01110786758363247,0.015487609431147575,0.0334866781851423,0.01620729695700078,2016
AMZN,2016-06-02,-0.0035704476792088,0,-0.021073455161149276,0,0.021073455161149276,0,1,0,0,0.014137394726276398,0.020442374050617218,0.03475865543522595,0.014955396432477532,2016
AMZN,2016-06-03,0.0016538037486217,1,-0.01960335987931693,0,0.01960335987931693,0,0,0,0,0.014540550298988819,0.015093420632183552,0.0349076763833448,0.013871792202750546,2016
AMZN,2016-06-06,-0.0041276829939461,0,-0.020918957740239358,0,0.020918957740239358,0,1,0,1,0.01595771312713623,0.017620744183659554,0.03502615212727772,0.015071221522883933,2016
AMZN,2016-06-07,0.0038684719535784,1,-0.019910422197736782,0,0.019910422197736782,0,1,0,0,0.015128761529922485,0.015587106347084045,0.03533740697437679,0.013588413939563814,2016
AMZN,2016-06-08,0.0013762730525737,1,-0.01997661528740196,0,0.01997661528740196,0,1,0,0,0.01436401903629303,0.01637456938624382,0.035207187720776106,0.013960685006294883,2016
AMZN,2016-06-09,-0.0131940626717977,0,-0.022171057037554356,0,0.022171057037554356,0,0,0,0,0.012727892957627773,0.024205133318901062,0.038142386618975704,0.013608815254712879,2016
AMZN,2016-06-10,-0.0038997214484679,0,-0.02207447453101895,0,0.02207447453101895,0,1,0,0,0.009869556874036789,0.026884833350777626,0.03660968498744979,0.0149338229118116,2016
AMZN,2016-06-13,0.0058724832214764,1,-0.021286751998305282,0,0.021286751998305282,0,1,0,0,0.009991096332669258,0.020398825407028198,0.03649932887969867,0.018257757373824995,2016
AMZN,2016-06-14,-0.0072282457603557,0,-0.022340864114228268,0,0.022340864114228268,0,1,0,0,0.0080073531717062,0.025324739515781403,0.037826798293598356,0.018204565475827102,2016
AMZN,2016-06-15,0.0047605712685523,1,-0.045936494387343096,0,0.045936494387343096,0,1,0,0,0.007877673953771591,0.05995742976665497,0.09870499845344582,0.017205875375500015,2016
AMZN,2016-06-16,-0.0156075808249721,0,-0.04669919781026478,0,0.04669919781026478,0,1,0,0,0.006810611113905907,0.06442961096763611,0.09871450822811303,0.016842060931404064,2016
AMZN,2016-06-17,0.0107587768969423,1,-0.044243978680178465,0,0.044243978680178465,0,1,0,0,0.0064763519912958145,0.05708235874772072,0.09862610360246268,0.014791100379234645,2016
AMZN,2016-06-20,0.0025210084033613,1,-0.02220955929313975,0,0.02220955929313975,0,1,0,1,0.007806399837136269,0.025242460891604424,0.03689936677249986,0.01889000967131844,2016
AMZN,2016-06-21,-0.0072645990500138,0,-0.019937516704256357,0,0.019937516704256357,0,0,0,0,0.0070981234312057495,0.022561034187674522,0.03654692765761646,0.013543981540528695,2016
AMZN,2016-06-22,0.0160427807486631,1,-0.01770689342247785,0,0.01770689342247785,0,0,0,0,0.008297527208924294,0.017531802877783775,0.03460480839312299,0.010393435210080335,2016
AMZN,2016-06-23,-0.0318559556786702,0,-0.013941895671347713,0,0.013941895671347713,0,0,0,0,0.010695032775402069,0.014992433600127697,0.018352706102112863,0.01172741020774822,2016
AMZN,2016-06-24,-0.0108726752503577,0,-0.013401808660545399,0,0.013401808660545399,0,0,0,0,0.009716585278511047,0.015041801147162914,0.017628743196849542,0.011220105019658094,2016
AMZN,2016-06-27,0.0240092565808502,1,-0.014999152525040398,0,0.014999152525040398,0,1,0,1,0.009805118665099144,0.01645749807357788,0.014388443006345104,0.019345550355139463,2016
AMZN,2016-06-28,0.0107344632768362,1,-0.01288597782839489,0,0.01288597782839489,0,0,0,1,0.009196454659104347,0.014257583767175674,0.01347763179036898,0.014612241096930562,2016
AMZN,2016-06-29,0.0,0,-0.01143921292870497,0,0.01143921292870497,0,0,0,0,0.009151723235845566,0.012597501277923584,0.013881897070430565,0.010125730130620158,2016
AMZN,2016-06-30,0.013974287311347,1,-0.011365561656106355,0,0.011365561656106355,0,0,0,0,0.01206447184085846,0.011661223135888577,0.014558897841591274,0.007177653806087113,2016
AMZN,2016-07-01,0.0033076074972435,1,-0.012233975332398152,0,0.012233975332398152,0,1,0,0,0.016557179391384125,0.011393705382943153,0.013768145901080744,0.007216870654184582,2016
AMZN,2016-07-05,0.0131868131868133,1,-0.012964642359294759,0,0.012964642359294759,0,0,0,0,0.018651526421308517,0.011445657350122929,0.01346921559978836,0.008292170065959233,2016
AMZN,2016-07-06,-0.001355748373102,0,-0.01350381136100101,0,0.01350381136100101,0,0,0,0,0.01972721517086029,0.012252611108124256,0.013244070469709402,0.008791348695310092,2016
AMZN,2016-07-07,0.0124898180830843,1,-0.013960609507458702,0,0.013960609507458702,0,0,0,0,0.020692840218544006,0.01309690810739994,0.013142388761826893,0.008910300942063975,2016
AMZN,2016-07-08,0.010726736390453,1,-0.012946709024154669,0,0.012946709024154669,1,0,0,0,0.01994103193283081,0.011282814666628838,0.013179755199224737,0.007383234297934291,2016
AMZN,2016-07-11,-0.0074290262669143,0,-0.01286808899008756,0,0.01286808899008756,1,0,0,0,0.019413314759731293,0.011884096078574657,0.012490874616922736,0.007684070505121553,2016
AMZN,2016-07-12,-0.007484629778134,0,-0.011450572670259163,0,0.011450572670259163,0,0,0,0,0.017824284732341766,0.009854895994067192,0.012303947569817246,0.005819162384810447,2016
AMZN,2016-07-13,-0.0018852679773767,0,-0.01144073958015533,0,0.01144073958015533,0,1,0,0,0.01598106324672699,0.01021117065101862,0.012277426167655951,0.007293298255219759,2016
AMZN,2016-07-14,-0.0078251484079869,0,-0.011461281587351251,0,0.011461281587351251,0,1,0,0,0.015990370884537697,0.010594046674668789,0.01230023460226969,0.0069604741879288334,2016
AMZN,2016-07-15,0.000815882512918,1,-0.011607556086012475,0,0.011607556086012475,0,0,0,0,0.01620495691895485,0.010740824975073338,0.013180368483086187,0.006304073966935525,2016
AMZN,2016-07-18,0.0054347826086957,1,-0.012161808067459087,0,0.012161808067459087,0,1,0,0,0.014868644997477531,0.011627432890236378,0.01312618042717272,0.009024973954949712,2016
AMZN,2016-07-19,0.0078378378378378,1,-0.011603302358045998,0,0.011603302358045998,0,0,0,0,0.012789836153388023,0.011415875516831875,0.013241576429853876,0.008965921332110213,2016
AMZN,2016-07-20,-0.0018771788683292,0,-0.012431072061629285,0,0.012431072061629285,0,0,0,0,0.013953184708952904,0.012245908379554749,0.013221494749141307,0.010303700408868183,2016
AMZN,2016-07-21,0.0005373455131649,1,-0.012294064279822051,0,0.012294064279822051,0,0,0,0,0.013618131168186665,0.01198781467974186,0.013221494749141307,0.010348816522218373,2016
AMZN,2016-07-22,-0.0069817400644469,0,-0.012205008414320572,0,0.012205008414320572,0,0,0,0,0.01272034551948309,0.012394160032272339,0.013221494749141307,0.010484033356385557,2016
AMZN,2016-07-25,-0.0054083288263925,0,-0.012549220434375799,0,0.012549220434375799,0,0,0,0,0.011660145595669746,0.012886468321084976,0.013241576429853876,0.012408691390894596,2016
AMZN,2016-07-26,0.0013594344752583,1,-0.014125852760295432,0,0.014125852760295432,0,1,0,1,0.015490280464291573,0.013737398199737072,0.013691887827033154,0.01358384455011993,2016
AMZN,2016-07-27,0.0217214227531905,1,0.02033637783740076,1,0.02033637783740076,0,1,1,1,0.015278849750757217,0.027274305000901222,0.023097255514749414,0.015695101083195176,2016
AMZN,2016-07-28,0.0082381078926387,1,-0.023870346133462575,0,0.023870346133462575,0,1,1,0,0.014281842857599258,0.0376499705016613,0.026566732693779835,0.0169828384808099,2016
AMZN,2016-07-29,0.0118608328940432,1,-0.015710195235042995,0,0.015710195235042995,0,0,0,0,0.01405613124370575,0.01580934040248394,0.015124262478981864,0.017851046815000427,2016
AMZN,2016-08-01,-0.0093774420421984,0,-0.012533319408704599,0,0.012533319408704599,0,0,0,1,0.010436036624014378,0.012995443306863308,0.01510084652542983,0.011600951178510888,2016
AMZN,2016-08-02,-0.0078885090717855,0,-0.009835448771375915,0,0.009835448771375915,0,0,0,0,0.0056307874619960785,0.011971835047006607,0.01499082837907576,0.006748344197425208,2016
AMZN,2016-08-03,0.008216273522396,1,-0.010522593350584059,0,0.010522593350584059,0,0,0,0,0.004623942077159882,0.014125857502222061,0.015142403989896231,0.008198169833058055,2016
AMZN,2016-08-04,0.0068349106203995,1,-0.01115013269474275,0,0.01115013269474275,0,0,0,0,0.004628371447324753,0.015188797377049923,0.015509774144615563,0.009273587809980766,2016
AMZN,2016-08-05,0.0007832898172324,1,-0.010217044556485795,0,0.010217044556485795,0,0,0,0,0.004214422777295113,0.011817187070846558,0.015012913133004147,0.009823655244797364,2016
AMZN,2016-08-08,0.0023480302635012,1,-0.010921921542603578,0,0.010921921542603578,0,1,0,0,0.005280228331685066,0.012568145990371704,0.01515761916173631,0.01068169268662123,2016
AMZN,2016-08-09,0.0002602811035918,1,-0.011181847915812684,0,0.011181847915812684,0,0,0,0,0.006003089249134064,0.01255750935524702,0.01573100692993462,0.010435786128935034,2016
AMZN,2016-08-10,0.0033827738745773,1,-0.01193589908512238,0,0.01193589908512238,0,0,0,0,0.006282452493906021,0.014681954868137836,0.01573100692993462,0.011048182048511039,2016
AMZN,2016-08-11,0.0018153526970954,1,-0.01655050706459365,0,0.01655050706459365,0,0,0,0,0.006607707589864731,0.02417849376797676,0.0231948263150023,0.012221000585530797,2016
AMZN,2016-08-12,-0.0054361894900336,0,-0.014685053477191604,0,0.014685053477191604,0,0,0,0,0.006710600107908249,0.01958448812365532,0.018910224003984556,0.013534901673218294,2016
AMZN,2016-08-15,-0.0057261842790212,0,-0.01771418752393369,0,0.01771418752393369,0,0,0,0,0.006041493266820908,0.027336813509464264,0.02479541518313209,0.012683028136317501,2016
AMZN,2016-08-16,0.000785340314136,1,-0.01344383939422735,0,0.01344383939422735,0,0,0,0,0.007586149498820305,0.01743207313120365,0.015290641532802723,0.013466493414082716,2016
AMZN,2016-08-17,-0.0002615746795709,0,-0.012921042402433441,0,0.012921042402433441,0,1,0,0,0.007755473256111145,0.016321884468197823,0.01521705708955976,0.012389754795865036,2016
AMZN,2016-08-18,-0.0091575091575092,0,-0.013095672895690136,0,0.013095672895690136,0,1,0,0,0.009350717067718506,0.015737248584628105,0.015129918669396353,0.012164807261017582,2016
